"",ChangSheng.Open,ChangSheng.High,ChangSheng.Low,ChangSheng.Close,ChangSheng.Volume,ChangSheng.Adjusted
2015-01-06,30.17,30.53,29.81,30.31,558700,30.31
2015-01-07,30.5,30.5,29.94,30.13,378400,30.13
2015-01-08,30.3,30.3,29.81,29.9,461500,29.9
2015-01-09,29.62,30.11,29.6,29.73,313100,29.73
2015-01-12,29.73,30.08,29.2,30.05,666300,30.05
2015-01-13,30.01,30.29,29.75,30.16,699200,30.16
2015-01-14,30.29,30.99,30,30.19,517100,30.19
2015-01-15,30.01,30.7,29.85,30.61,598800,30.61
2015-01-16,30.61,31.85,30.33,31.85,878900,31.85
2015-01-19,31.2,32.98,31.17,32.96,1604900,32.96
2015-01-20,32.76,34.18,32.59,33,3239700,33
2015-01-21,32.33,32.8,32.03,32.67,1624600,32.67
2015-01-22,32.7,33.23,32.5,32.9,1555300,32.9
2015-01-23,32.5,33.8,32.5,33.23,1196800,33.23
2015-01-26,33.15,33.15,32.52,33,663500,33
2015-01-27,33.47,33.49,32.41,32.76,541500,32.76
2015-01-28,32.76,33.88,32.51,33.2,766100,33.2
2015-01-29,33.52,33.87,33.01,33.65,880300,33.65
2015-01-30,33.89,33.89,32.35,32.4,597200,32.4
2015-02-02,32,32.68,31.6,32.6,682000,32.6
2015-02-03,32.66,32.89,32.41,32.69,291100,32.69
2015-02-04,32.75,33.38,32.41,32.72,242700,32.72
2015-02-05,32.73,33.36,32,32,298800,32
2015-02-06,31.66,31.97,30.55,30.99,362000,30.99
2015-02-09,30.18,31.2,30.02,30.99,418200,30.99
2015-02-10,30.9,30.99,30.26,30.65,252700,30.65
2015-02-11,30.28,30.94,30.28,30.68,142800,30.68
2015-02-12,30.59,30.84,30.35,30.72,242600,30.72
2015-02-13,30.88,31.59,30.59,31.2,281400,31.2
2015-02-16,31.6,31.6,31.15,31.4,255800,31.4
2015-02-17,31.79,31.79,31.2,31.5,204300,31.5
2015-02-25,31.5,31.7,31.15,31.63,305400,31.63
2015-02-26,31.68,31.9,31.35,31.67,193400,31.67
2015-02-27,31.87,32.4,31.67,32.03,305000,32.03
2015-03-02,32.05,32.69,32.05,32.6,535300,32.6
2015-03-03,32.56,33.6,32.4,33.59,802800,33.59
2015-03-04,33.5,36.9,33.01,36.36,2334400,36.36
2015-03-05,35.7,36.2,34.73,34.77,1222300,34.77
2015-03-06,34.7,35.15,33.76,33.77,709700,33.77
2015-03-09,33.6,34.41,33.4,33.87,478200,33.87
2015-03-10,33.87,34.49,33.7,34.48,391600,34.48
2015-03-11,34.48,34.55,33.81,33.88,440600,33.88
2015-03-12,33.79,34.6,32.88,33.5,542000,33.5
2015-03-13,33.52,34.1,33.29,33.72,287100,33.72
2015-03-16,33.87,34.33,33.4,34.25,742700,34.25
2015-03-17,34.45,35,34.25,34.47,749500,34.47
2015-03-18,34.65,35.2,34.3,34.92,892900,34.92
2015-03-19,34.73,34.8,34.32,34.61,705800,34.61
2015-03-20,34.72,35.88,34.6,35.7,1205800,35.7
2015-07-14,23.06,23.06,23.06,23.06,163500,23.06
2015-07-15,25.37,25.37,25.37,25.37,790600,25.37
2015-07-16,27.91,27.91,27.91,27.91,1315600,27.91
2015-07-17,30.7,30.7,30.7,30.7,141800,30.7
2015-07-20,33.77,33.77,33.77,33.77,54500,33.77
2015-07-21,37.15,37.15,37.15,37.15,368800,37.15
2015-07-22,40.87,40.87,40.87,40.87,507800,40.87
2015-07-23,44.96,44.96,44.96,44.96,28800,44.96
2015-07-24,49.46,49.46,48.5,49.46,9669400,49.46
2015-07-27,51,51,44.51,44.51,16404700,44.51
2015-07-28,40.06,42,40.06,40.06,7983500,40.06
2015-07-29,40.01,41.97,38,41.32,9690100,41.32
2015-07-30,40,40.47,37.19,37.19,8539600,37.19
2015-07-31,35.7,36.77,33.47,33.85,6703700,33.85
2015-08-03,32.8,33.83,31.56,33.5,4261400,33.5
2015-08-04,33.5,36.85,33.5,36.85,9375000,36.85
2015-08-05,37.6,37.96,34.5,34.7,9871500,34.7
2015-08-06,33,33.88,31.81,33.4,5808700,33.4
2015-08-07,34,36.54,33.54,35.99,5716000,35.99
2015-08-10,35.9,38.73,35.38,37.61,6903700,37.61
2015-08-11,37.09,38,36.58,37.1,5368300,37.1
2015-08-12,36.39,37,34.7,34.7,4549200,34.7
2015-08-13,34.11,37,34.1,36.92,5005000,36.92
2015-08-14,37,39.37,36.2,38.78,6767600,38.78
2015-08-17,38.2,40.23,38,38.75,6256200,38.75
2015-08-18,38,38.75,34.88,34.88,5835700,34.88
2015-08-19,33.94,36.45,32.58,36.45,4469400,36.45
2015-08-20,35.5,36.43,34.14,34.28,2715900,34.28
2015-08-21,33.64,34.1,31.02,31.4,3776700,31.4
2015-08-24,29.6,29.91,28.26,28.26,3736100,28.26
2015-08-25,25.52,27.98,25.43,25.46,5832600,25.46
2015-08-26,25.9,27.54,24.86,25.55,5777000,25.55
2015-08-27,26.37,28.11,26.02,28.11,6489700,28.11
2015-08-28,28.27,30.48,28.07,29.85,7424700,29.85
2015-08-31,29.2,29.2,27.45,27.48,4175500,27.48
2015-09-01,27.3,27.5,24.73,25,4314100,25
2015-09-02,23.5,25.88,23.5,24.2,2691700,24.2
2015-09-07,24.94,25.95,24.5,25.37,3034000,25.37
2015-09-08,25,27.24,24.3,26.93,3413400,26.93
2015-09-09,26.8,28.9,26.72,28.39,6129800,28.39
2015-09-10,27.66,29.87,27.6,29.49,4751200,29.49
2015-09-11,29.49,32.44,29.04,32.44,8715600,32.44
2015-09-14,32.44,33.5,29.2,32.44,8316200,32.44
2015-09-15,30.99,35.6,30.5,35.4,7003900,35.4
2015-09-16,36,38.48,32.9,37.34,13743400,37.34
2015-09-17,35.42,39.97,34,39.34,10150600,39.34
2015-09-18,38,39.3,37.51,39.2,4422000,39.2
2015-09-21,38.4,39.47,37.61,37.9,3406100,37.9
2015-09-22,37.1,41.38,36.18,40.5,5509400,40.5
2015-09-23,39,44.48,38.91,42.4,5988800,42.4
2015-09-24,42,43.5,40.34,40.8,3584800,40.8
2015-09-25,39.8,43.69,36.72,42.7,5242700,42.7
2015-09-28,39.88,41.88,39.25,39.53,4555500,39.53
2015-09-29,38.75,40.88,37.09,40.49,4341000,40.49
2015-09-30,39.75,39.75,38,38,2098700,38
2015-10-08,39.21,39.45,37.7,38.25,4092700,38.25
2015-10-09,37.71,40.88,37.61,39.55,4904500,39.55
2015-10-12,39.49,42.1,39.12,42.09,6105900,42.09
2015-10-13,41.98,41.98,40.03,41.5,3999900,41.5
2015-10-14,40.61,42.17,39.38,42,5211800,42
2015-10-15,41.51,42.88,41,41.73,4410900,41.73
2015-10-16,41.7,43.68,40.43,41.75,4676100,41.75
2015-10-19,41.21,45.93,41.21,42.6,11459000,42.6
2015-10-20,43.65,44.59,41.4,41.94,8793800,41.94
2015-10-21,41.58,42.93,37.75,37.75,7791900,37.75
2015-10-22,36,37.68,35.02,37.15,7626100,37.15
2015-10-23,36.71,39.5,36.02,37.2,9940400,37.2
2015-10-26,37.4,38.35,37,37.5,5721900,37.5
2015-10-27,37,37.05,34.8,36.98,4803700,36.98
2015-10-28,36.6,38.22,35.81,35.82,4024900,35.82
2015-10-29,36.17,36.6,35,35.49,2980400,35.49
2015-10-30,35.15,36.39,34,34.84,4271400,34.84
2015-11-09,38.32,38.32,38.32,38.32,654200,38.32
2015-11-10,41.5,42.15,40.1,42.15,14508000,42.15
2015-11-11,41.51,43.5,41.4,42.35,11649800,42.35
2015-11-12,42.68,46.28,42.36,44.8,9012000,44.8
2015-11-13,44,44.47,42.05,42.52,5701400,42.52
2015-11-16,41.85,46.67,41.84,46,5908500,46
2015-11-17,45.97,46.98,44.66,44.93,4679000,44.93
2015-11-18,45.18,47.27,44.23,44.45,4691900,44.45
2015-11-19,44.5,46.28,43.53,46,3901400,46
2015-11-20,45.96,47.86,45.6,46.55,3728200,46.55
2015-11-23,47.35,47.85,45,45.75,3446700,45.75
2015-11-24,45.13,46.3,44.4,45,2552300,45
2015-11-25,44.65,48.9,44.53,48.52,4828700,48.52
2015-11-26,48.2,50.74,47.3,48.99,4687100,48.99
2015-11-27,48.58,49.87,44.09,44.1,4661800,44.1
2015-11-30,44.6,45.3,39.69,43.23,4821600,43.23
2015-12-01,42.65,46.38,41.81,44.44,4719500,44.44
2015-12-02,43.58,44.2,40.43,41.6,3240500,41.6
2015-12-03,42.01,42.98,40.03,42.3,3054600,42.3
2015-12-04,42.2,43.85,41.8,43.57,3159300,43.57
2015-12-07,43.51,43.99,42.78,43.5,2358400,43.5
2015-12-08,43.18,43.6,41.51,41.93,2759800,41.93
2015-12-09,42.06,42.5,41,41.96,2100400,41.96
2015-12-10,41.96,42.99,41.82,42.5,2492500,42.5
2015-12-11,42.78,42.78,40.5,40.89,2339500,40.89
2015-12-14,39.61,41.67,39.61,41.62,1616900,41.62
2015-12-15,42.4,43.85,42.4,43.15,2633300,43.15
2015-12-16,43.5,44.78,42.85,44.1,3129200,44.1
2015-12-17,44.8,44.8,43.99,44.3,2960500,44.3
2015-12-18,44.3,45.6,44.11,45.1,3085300,45.1
2015-12-21,44.92,45.7,44.26,45.4,2554100,45.4
2015-12-22,45.41,47.89,45.15,46.34,2970700,46.34
2015-12-23,46.35,47.5,44.84,44.88,2892800,44.88
2015-12-24,44.9,49.37,44.62,49.37,6687000,49.37
2015-12-25,49,49.75,48,48.52,4426400,48.52
2015-12-28,48.5,50.47,47.8,47.88,3450600,47.88
2015-12-29,47.98,49.5,47.25,49.49,2907500,49.49
2015-12-30,49.68,53.2,49.68,51.9,4047400,51.9
2015-12-31,51,51.76,47.8,47.8,5000400,47.8
2016-01-04,47.79,47.88,43.02,43.02,2384800,43.02
2016-01-05,40.01,42.5,38.8,40.65,3239600,40.65
2016-01-06,41,41.97,40.56,41.85,1669400,41.85
2016-01-07,40.9,40.9,37.67,37.67,682300,37.67
2016-01-08,38.1,39.5,34.12,37.5,2239700,37.5
2016-01-11,35.66,37.66,35.3,35.51,2021300,35.51
2016-01-12,35.95,38.59,35.52,38.11,2087100,38.11
2016-01-13,38.58,39.77,37,37.3,2380900,37.3
2016-01-14,36.8,39.39,35.61,38.66,1889100,38.66
2016-01-15,38.49,39.95,37.37,37.75,2198000,37.75
2016-01-18,36.98,39.05,36.06,38.5,1486300,38.5
2016-01-19,38.43,39.5,38.02,39.37,1482700,39.37
2016-01-20,39.05,39.37,37.22,38.18,1815500,38.18
2016-01-21,38.69,39.2,36.05,36.5,3300400,36.5
2016-01-22,36.72,37.12,34.88,35.89,1683800,35.89
2016-01-25,36.31,37.82,36.31,36.75,1236500,36.75
2016-01-26,36.3,37.25,34.16,34.51,1819800,34.51
2016-01-27,35,35.78,33.2,34.51,1549500,34.51
2016-01-28,34.58,35.3,34.01,34.42,1097600,34.42
2016-01-29,34.42,35.55,33.33,35.12,1496700,35.12
2016-02-01,35.15,35.44,34.57,34.65,1007500,34.65
2016-02-02,34.98,35.99,34.71,35.78,998700,35.78
2016-02-03,35.11,35.45,34.66,35.11,840400,35.11
2016-02-04,35.38,36.22,35.36,35.5,1319500,35.5
2016-02-05,35,36,34.81,35,797200,35
2016-02-15,33.63,34.84,33.05,34.65,779900,34.65
2016-02-16,34.8,35.88,34.75,35.71,1383600,35.71
2016-02-17,35.65,37.24,35.6,36.85,2020000,36.85
2016-02-18,37.39,39.7,37.38,37.75,2814800,37.75
2016-02-19,37.75,38.45,37,38.01,1318800,38.01
2016-02-22,38.9,39.2,38.15,38.95,1480600,38.95
2016-02-23,38.94,39,38.1,38.3,908200,38.3
2016-02-24,38.31,38.9,37.2,38.02,1465900,38.02
2016-02-25,37.28,37.97,34.22,34.51,1775100,34.51
2016-02-26,34.92,35.73,34.61,34.91,1780300,34.91
2016-02-29,34.87,35.34,32.63,32.68,1227100,32.68
2016-03-01,33,33.58,31.1,33.49,1361100,33.49
2016-03-02,33.51,36.79,33.5,36.69,2222400,36.69
2016-03-03,37,38.5,36.6,37.7,2583900,37.7
2016-03-04,37.89,37.89,35.4,36.57,1201100,36.57
2016-03-07,36.92,39.38,36.89,37.97,2022400,37.97
2016-03-08,38,39.11,36.8,39.05,2393700,39.05
2016-03-09,39.5,40.68,38.51,38.7,2750900,38.7
2016-03-10,39,39.73,37.79,39.09,2385200,39.09
2016-03-11,38.52,41.48,38.52,41.42,3452800,41.42
2016-03-14,41.98,43.35,41.42,42.9,3488500,42.9
2016-03-15,42.05,44.16,41.6,43.6,5241800,43.6
2016-03-16,43.46,44.57,42.11,43.61,4017800,43.61
2016-03-17,43,43.3,40.7,42.99,6496000,42.99
2016-03-18,42,44.72,42,44.44,4120300,44.44
2016-03-21,44,44.01,42.5,43.05,2559000,43.05
2016-03-22,42.84,42.85,41.62,42.45,2379500,42.45
2016-03-23,42.6,43.56,41.62,42.45,1627200,42.45
2016-03-24,41.77,42.4,40.73,41.87,1623100,41.87
2016-03-25,41.01,42.38,41.01,42.19,1219700,42.19
2016-03-28,42.19,42.8,40.6,40.9,1055700,40.9
2016-03-29,41,41.28,38.85,40.02,1246300,40.02
2016-03-30,40.03,40.96,39.6,40.69,1107400,40.69
2016-03-31,41,41.2,40.18,40.38,844700,40.38
2016-04-01,40.31,41.9,40.31,41.1,1389300,41.1
2016-04-05,41.1,42.24,40.62,41.8,1262900,41.8
2016-04-06,41.7,42,41,41.6,1160000,41.6
2016-04-07,41.44,41.44,40,40.5,1364400,40.5
2016-04-08,40.1,41,39.04,41,1699600,41
2016-04-11,41.11,41.97,40.52,41.5,1468700,41.5
2016-04-12,41.49,41.8,40.29,41.65,1761000,41.65
2016-04-13,41.6,42.49,41.06,42.14,1469100,42.14
2016-04-14,41.81,42.23,41.18,42.05,1118000,42.05
2016-04-15,41.7,42.48,41,41.9,1110300,41.9
2016-04-18,42.2,42.2,40.5,41.95,1090600,41.95
2016-04-19,41.89,44.87,41.35,43.74,2544100,43.74
2016-04-20,43.68,44.94,39.8,44.94,3797700,44.94
2016-04-21,44.67,47,43.9,44.58,3287400,44.58
2016-04-22,43.98,45.49,42.75,45.21,1721800,45.21
2016-04-25,45.2,45.52,43.5,45.52,1520100,45.52
2016-04-26,45,47.88,44.77,46.39,2475900,46.39
2016-04-27,46.45,46.99,45.18,45.22,1646500,45.22
2016-04-28,45.32,45.68,43.01,44.7,1778500,44.7
2016-04-29,44,45.4,43.38,45.4,1453400,45.4
2016-05-03,45.75,46.2,44.45,45.33,1275200,45.33
2016-05-04,45.32,46,44.82,45.03,1124800,45.03
2016-05-05,44.7,44.92,43.71,43.95,1701200,43.95
2016-05-06,43.99,44.44,41.57,41.57,1837000,41.57
2016-05-09,41.08,44,40.04,40.88,2567300,40.88
2016-05-10,40.87,40.87,39.66,39.83,1418000,39.83
2016-05-11,40.4,40.97,39.22,40.02,1314500,40.02
2016-05-12,39,39.5,37.85,39.21,1179800,39.21
2016-05-13,38.99,39.45,38.52,38.6,653600,38.6
2016-05-16,38.5,42.45,37.67,40.35,2417100,40.35
2016-05-17,40.13,40.35,39.1,39.31,1639900,39.31
2016-05-18,39.36,39.36,36.04,36.5,1890700,36.5
2016-05-19,37.49,37.49,36.23,36.43,1050000,36.43
2016-05-20,35.99,37.24,35.88,37.15,1576900,37.15
2016-05-23,37.15,38,36.47,36.81,2630400,36.81
2016-05-24,36.86,37.2,35.94,36.29,1718700,36.29
2016-05-25,36.46,36.78,35.93,36.2,1059100,36.2
2016-05-26,36.19,36.74,35.01,36.73,1394600,36.73
2016-05-27,36.48,36.94,36.13,36.42,1132300,36.42
2016-05-30,36.42,36.75,35.85,36.41,994500,36.41
2016-05-31,36.31,38.11,36.31,37.81,1864500,37.81
2016-06-01,37.6,38.24,37.6,37.84,1655400,37.84
2016-06-02,38.13,38.13,37.51,37.81,1479200,37.81
2016-06-03,37.93,39.26,37.9,39.2,2335000,39.2
2016-06-06,39.2,39.88,37.95,38.38,2278200,38.38
2016-06-07,38.37,39.19,37.8,39.01,2151600,39.01
2016-06-08,38.83,39.01,37.95,38.21,1750900,38.21
2016-06-13,37.8,37.94,36.12,36.4,1525800,36.4
2016-06-14,36.29,36.65,36,36.45,736800,36.45
2016-06-15,36.34,37.99,36,37.29,1487700,37.29
2016-06-16,37.5,38.09,37.03,37.43,1331200,37.43
2016-06-17,37.58,38.5,37.25,37.9,1366300,37.9
2016-06-20,37.99,37.99,37.21,37.72,1193600,37.72
2016-06-21,37.72,37.95,37.38,37.48,1009000,37.48
2016-06-22,37.68,38.2,37.49,38.2,1188300,38.2
2016-06-23,38,40.39,37.83,40.02,3279600,40.02
2016-06-24,39.7,41.8,37.45,40.68,3477700,40.68
2016-06-27,40.17,42.5,40.08,41.9,3119500,41.9
2016-06-28,41.56,42.38,41.31,41.63,2484400,41.63
2016-06-29,41.65,42.33,41.5,42.26,2380500,42.26
2016-06-30,42.1,42.48,41.35,41.54,1753900,41.54
2016-07-01,41.62,42.26,41.4,41.75,1253000,41.75
2016-07-04,41.5,42.1,41.29,42.1,1957600,42.1
2016-07-05,42.28,42.66,41.85,42.11,1688600,42.11
2016-07-06,41.86,42.22,41.63,42.1,1398300,42.1
2016-07-07,42.3,43.68,42.3,42.98,2840700,42.98
2016-07-08,43.01,43.5,42.68,42.98,1942100,42.98
2016-07-11,43.19,43.35,41.25,41.33,2296500,41.33
2016-07-12,41.19,41.3,39.81,40.92,2454000,40.92
2016-07-13,40.5,41.82,40.5,41.73,1849800,41.73
2016-07-14,41.51,41.97,41.39,41.58,1288600,41.58
2016-07-15,41.78,41.94,41.01,41.59,1112900,41.59
2016-07-18,41.59,43.88,41.01,43.68,4141200,43.68
2016-07-19,45,47.39,45,45.39,7961400,45.39
2016-07-20,44.69,45.67,44,44.33,3877900,44.33
2016-07-21,44.34,46.46,44.1,45.22,5159200,45.22
2016-07-22,22,22.5,21.01,21.03,8567400,21.03
2016-07-25,21.03,21.8,20.88,21.19,5531700,21.19
2016-07-26,21.21,21.51,20.66,20.88,5733500,20.88
2016-07-27,20.8,21.24,18.87,18.91,7660100,18.91
2016-07-28,18.91,19.3,18.18,18.67,4530400,18.67
2016-07-29,18.86,19.1,18.54,18.79,3811900,18.79
2016-08-01,18.6,18.9,18,18.77,3570700,18.77
2016-08-02,18.59,18.98,18.48,18.89,1999800,18.89
2016-08-03,18.8,19.17,18.73,19.07,2422200,19.07
2016-08-04,18.91,19.2,18.5,19.03,2407100,19.03
2016-08-05,19.11,19.15,18.63,18.66,1856700,18.66
2016-08-08,18.6,19.1,18.21,19.03,2942200,19.03
2016-08-09,19.23,19.43,19.06,19.1,2540900,19.1
2016-08-10,19.19,19.27,18.95,19.06,2017100,19.06
2016-08-11,19.07,19.13,18.5,18.57,2498400,18.57
2016-08-12,18.49,18.88,18.41,18.76,1890100,18.76
2016-08-15,18.89,19.13,18.48,19.01,3799000,19.01
2016-08-16,19.16,19.25,18.99,19.2,2909000,19.2
2016-08-17,19.2,20.29,19.06,19.99,6439700,19.99
2016-08-18,19.99,21.12,19.9,20.38,5856700,20.38
2016-08-19,20.4,20.46,19.85,20.22,3400700,20.22
2016-08-22,20.34,20.68,19.92,19.93,2762300,19.93
2016-08-23,19.9,20.09,19.49,19.68,2072300,19.68
2016-08-24,19.68,19.88,19.52,19.66,1905000,19.66
2016-08-25,19.67,19.67,19.13,19.34,2274500,19.34
2016-08-26,19.46,19.58,19.33,19.48,1925300,19.48
2016-08-29,19.5,20.05,19.21,19.79,2631300,19.79
